temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo_elevacao,bairro,precipitacao_diaria,precipitacao_acumulada,declive_graus,chuva_media_h
26.81,65,1010,,0.0,2,nuvens dispersas,19.68,-23.526789,-46.594733,2025-01-02 19:00:00,1,722.48,vilamaria/vilaguilherme,22.8,0.11,3.66370439529419,0.055
18.71,100,1012,,0.0,0,trovoada com chuva fraca,18.71,-23.485011,-46.607741,2023-11-15 19:36:00,1,749.44,vilamaria/vilaguilherme,39.1,0.0,6.02824258804321,0.0
19.02,98,1012,,0.0,0,trovoada com chuva fraca,18.7,-23.50703,-46.603548,2023-11-15 19:47:00,1,725.7,vilamaria/vilaguilherme,39.1,0.0,0.464048534631729,0.0
18.92,100,1012,,0.0,0,trovoada com chuva fraca,18.92,-23.475137,-46.569995,2023-11-15 20:02:00,1,730.82,vilamaria/vilaguilherme,39.1,0.0,2.07442665100098,0.0
22.02,91,1014,,19.81,1,névoa,20.48,-23.508373,-46.611794,2023-11-28 20:46:00,1,722.37,vilamaria/vilaguilherme,30.7,19.81,4.56079053878784,19.81
19.54,98,1013,,0.0,3,trovoada com chuva fraca,19.22,-23.472208,-46.571746,2023-12-23 17:48:00,1,731.54,vilamaria/vilaguilherme,40.4,4.06,1.35270059108734,1.3533333333333333
20.12,96,1017,,1.67,4,chuva moderada,19.46,-23.428385,-46.723131,2023-11-27 17:58:00,1,831.03,pirituba/jaraguá,12.0,11.94,3.10994267463684,2.985
24.95,52,1012,,0.0,3,algumas nuvens,14.42,-23.553304,-46.625659,2023-11-15 19:30:00,1,726.88,santana,34.9,0.15,1.46716165542603,0.049999999999999996
21.04,93,1015,,3.6,4,chuva moderada,19.86,-23.526522,-46.598701,2023-11-19 12:45:00,1,714.58,santana,22.2,6.15,5.12249660491943,1.5375
20.16,92,1015,,1.39,3,trovoada com chuva fraca,18.82,-23.526522,-46.598701,2023-11-28 23:00:00,1,714.58,santana,24.1,2.92,5.12249660491943,0.9733333333333333
22.0,91,1014,,19.81,1,chuva muito forte,20.46,-23.504268,-46.621147,2023-11-28 20:46:00,1,724.24,santana,24.1,19.81,1.91265225410461,19.81
25.68,70,1016,,0.0,0,céu limpo,19.8,-23.537206,-46.650982,2023-12-08 07:56:00,1,747.22,santana,5.8,0.0,5.27611875534058,0.0
28.16,61,1013,,0.0,3,chuva leve,19.93,-23.503148,-46.621262,2023-12-17 14:03:00,1,724.49,santana,9.0,1.44,1.46716165542603,0.48
22.66,90,1013,,2.23,4,chuva moderada,20.94,-23.511408,-46.622389,2023-12-23 17:27:00,1,722.07,santana,28.9,4.76,4.65347290039062,1.19
22.31,97,1014,,5.84,1,chuva forte,21.81,-23.507709,-46.690589,2023-11-23 07:46:00,1,720.55,freguesiadoó,8.8,5.84,4.27048397064209,5.84
24.49,84,1013,,0.0,3,nublado,21.61,-23.498796,-46.706667,2023-12-16 16:15:00,1,723.13,freguesiadoó,23.1,0.18,2.36490035057068,0.06
24.96,1,1007,,5.63,4,chuva forte,23.39,-23.5959,-46.738,2023-11-03 16:57:00,1,735.24,butantã,10.9,13.66,3.95860838890076,3.415
21.08,1,1007,,5.63,4,chuva forte,20.92,-23.6073,-46.6969,2023-11-03 16:37:00,1,723.34,pinheiros,9.2,10.62,10.4740800857544,2.655
31.39,1,1008,,0.15,3,chuva leve,27.94,-23.5971,-46.7413,2023-11-15 20:07:00,1,739.71,butantã,45.6,0.3,2.64366388320923,0.09999999999999999
22.41,1,1014,,0.0,4,chuva leve,21.91,-23.5888,-46.7284,2023-11-15 21:10:00,1,736.32,butantã,45.6,0.15,2.70389485359192,0.0375
23.11,1,1012,,0.0,3,trovoadas,18.01,-23.5321,-46.6862,2023-11-15 19:41:00,1,757.77,lapa,44.7,0.15,6.02824258804321,0.049999999999999996
22.32,1,1013,,2.79,4,chuva moderada,20.6,-23.5938,-46.6938,2023-11-19 06:03:00,1,715.36,butantã,33.9,32.16,4.05208683013916,8.04
20.59,1,1015,,2.79,4,chuva moderada,19.59,-23.5829,-46.686,2023-11-19 16:14:00,1,721.12,pinheiros,28.3,15.6,2.07442665100098,3.9
20.65,1,1015,,1.91,4,chuva moderada,19.65,-23.5849,-46.6867,2023-11-19 16:21:00,1,722.53,pinheiros,28.3,14.22,4.72177028656006,3.555
24.4,1,1011,,0.0,4,trovoada com chuva fraca,20.32,-23.5875,-46.6865,2023-11-19 22:27:00,1,722.35,pinheiros,28.3,2.98,7.16651964187622,0.745
21.91,1,1017,,0.0,4,chuva forte,21.24,-23.5704,-46.7102,2023-11-27 18:22:00,1,725.0,butantã,23.3,10.27,3.6195912361145,2.5675
25.98,1,1016,,3.91,4,chuva moderada,19.85,-23.5189,-46.6748,2023-11-27 18:14:00,1,720.04,lapa,15.0,14.18,1.46716165542603,3.545
20.94,1,1015,,0.56,4,chuva moderada,19.94,-23.5268,-46.5944,2023-10-01 13:12:00,1,722.97,butantã,49.9,2.84,4.19471979141235,0.71
23.29,1,1012,,2.94,4,chuva moderada,20.43,-23.5268,-46.5944,2023-10-01 18:09:00,1,722.97,butantã,49.9,6.17,4.19471979141235,1.5425
19.59,1,1016,,0.95,4,chuva leve,18.93,-23.5654,-46.6798,2023-10-01 03:08:00,1,740.72,pinheiros,51.6,3.32,1.03755331039429,0.83
22.15,1,1015,,0.34,4,chuva forte,21.48,-23.6073,-46.6967,2023-10-01 13:54:00,1,723.31,pinheiros,51.6,9.82,10.5670099258423,2.455
19.74,1,1010,,2.04,4,chuva moderada,19.41,-23.5099,-46.6893,2023-10-05 08:12:00,1,720.1,lapa,29.3,6.05,2.36490035057068,1.5125
18.95,1,1010,,1.34,4,chuva moderada,18.79,-23.541,-46.6701,2023-10-05 09:03:00,1,804.08,lapa,29.3,3.31,2.38750553131104,0.8275
22.8,1,1011,,0.0,0,algumas nuvens,20.34,-23.5849,-46.6863,2023-10-05 11:09:00,1,726.7,pinheiros,32.8,0.0,7.56682729721069,0.0
23.5,1,1012,,0.32,4,chuva leve,21.4,-23.6007,-46.7501,2023-10-07 19:00:00,1,733.47,butantã,33.0,0.76,4.72177028656006,0.19
