X,Y,id,temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo_elevacao,bairro,precipitacao_diaria,precipitacao_acumulada,declive_graus1
-46.594733,-23.526789,1,26.81,65,1010,,0,2,nuvens dispersas,19.68,-23.526789,-46.594733,2025-01-02 19:00:00,verdadeiro,722.48,Vila Maria/ Vila Guilherme,22.8,0.11,3.66370439529419
-46.607741,-23.485011,2,18.71,100,1012,,0,0,trovoada com chuva fraca,18.71,-23.485011,-46.607741,2023-11-15 19:36:00,verdadeiro,749.44,Vila Maria/Vila Guilherme,39.1,0,6.02824258804321
-46.603548,-23.50703,3,19.02,98,1012,,0,0,trovoada com chuva fraca,18.7,-23.50703,-46.603548,2023-11-15 19:47:00,verdadeiro,725.7,Vila Maria/Vila Guilherme,39.1,0,0.464048534631729
-46.569995,-23.475137,4,18.92,100,1012,,0,0,trovoada com chuva fraca,18.92,-23.475137,-46.569995,2023-11-15 20:02:00,verdadeiro,730.82,Vila Maria/Vila Guilherme,39.1,0,2.07442665100098
-46.611794,-23.508373,5,22.02,91,1014,,19.81,1,névoa,20.48,-23.508373,-46.611794,2023-11-28 20:46:00,verdadeiro,722.37,Vila Maria/Vila Guilherme,30.7,19.81,4.56079053878784
-46.571746,-23.472208,6,19.54,98,1013,,0,3,trovoada com chuva fraca,19.22,-23.472208,-46.571746,2023-12-23 17:48:00,verdadeiro,731.54,Vila Maria/Vila Guilherme,40.4,4.06,1.35270059108734
-46.723131,-23.428385,7,20.12,96,1017,,1.67,4,chuva moderada,19.46,-23.428385,-46.723131,2023-11-27 17:58:00,verdadeiro,831.03,Pirituba/Jaraguá,12,11.94,3.10994267463684
-46.625659,-23.553304,8,24.95,52,1012,,0,3,algumas nuvens,14.42,-23.553304,-46.625659,2023-11-15 19:30:00,verdadeiro,726.88,Santana,34.9,0.15,1.46716165542603
-46.598701,-23.526522,9,21.04,93,1015,,3.6,4,chuva moderada,19.86,-23.526522,-46.598701,2023-11-19 12:45:00,verdadeiro,714.58,Santana,22.2,6.15,5.12249660491943
-46.598701,-23.526522,10,20.16,92,1015,,1.39,3,trovoada com chuva fraca,18.82,-23.526522,-46.598701,2023-11-28 23:00:00,verdadeiro,714.58,Santana,24.1,2.92,5.12249660491943
-46.621147,-23.504268,11,22,91,1014,,19.81,1,chuva muito forte,20.46,-23.504268,-46.621147,2023-11-28 20:46:00,verdadeiro,724.24,Santana,24.1,19.81,1.91265225410461
-46.650982,-23.537206,12,25.68,70,1016,,0,0,céu limpo,19.8,-23.537206,-46.650982,2023-12-08 07:56:00,verdadeiro,747.22,Santana,5.8,0,5.27611875534058
-46.621262,-23.503148,13,28.16,61,1013,,0,3,chuva leve,19.93,-23.503148,-46.621262,2023-12-17 14:03:00,verdadeiro,724.49,Santana,9,1.44,1.46716165542603
